,week,day,date,unnamed: 3_level_1,unnamed: 4_level_1,unnamed: 5_level_1,ot,rec,unnamed: 8_level_1,opp,tm,opp,1std,totyd,passy,rushy,to,1std,totyd,passy,rushy,to,offense,defense,sp. tms,season,team
604,11,Sun,November 19,1:00PM ET,boxscore,W,,7-3,,Las Vegas Raiders,20.0,13.0,21.0,422.0,323.0,99.0,3.0,12.0,296.0,260.0,36.0,3.0,1.48,15.77,-8.12,2023,mia
605,12,Fri,November 24,3:00PM ET,boxscore,W,,8-3,@,New York Jets,34.0,13.0,22.0,395.0,228.0,167.0,3.0,12.0,159.0,130.0,29.0,2.0,3.64,20.96,-2.09,2023,mia
606,13,Sun,December 3,1:00PM ET,boxscore,W,,9-3,@,Washington Commanders,45.0,15.0,20.0,406.0,283.0,123.0,,11.0,245.0,107.0,138.0,1.0,25.98,6.88,-0.52,2023,mia
607,14,Mon,December 11,8:15PM ET,boxscore,L,,9-4,,Tennessee Titans,27.0,28.0,20.0,366.0,208.0,158.0,1.0,22.0,403.0,320.0,83.0,3.0,-0.67,-1.86,0.42,2023,mia
608,15,Sun,December 17,1:00PM ET,boxscore,W,,10-4,,New York Jets,30.0,0.0,16.0,290.0,213.0,77.0,,11.0,103.0,80.0,23.0,4.0,4.37,28.99,-5.48,2023,mia
609,16,Sun,December 24,4:25PM ET,boxscore,W,,11-4,,Dallas Cowboys,22.0,20.0,22.0,375.0,284.0,91.0,,19.0,339.0,242.0,97.0,1.0,6.06,-8.66,4.74,2023,mia
610,17,Sun,December 31,1:00PM ET,boxscore,L,,11-5,@,Baltimore Ravens,19.0,56.0,20.0,375.0,221.0,154.0,3.0,24.0,491.0,331.0,160.0,1.0,-10.36,-31.09,1.21,2023,mia
611,18,Sun,January 7,8:20PM ET,boxscore,L,,11-6,,Buffalo Bills,14.0,21.0,16.0,275.0,167.0,108.0,2.0,26.0,473.0,345.0,128.0,3.0,3.92,-12.65,-3.03,2023,mia
612,1,Mon,September 11,8:15PM ET,boxscore,W,OT,1-0,,Buffalo Bills,22.0,16.0,13.0,289.0,117.0,172.0,1.0,19.0,314.0,217.0,97.0,4.0,-1.19,4.85,2.27,2023,nyj
613,2,Sun,September 17,4:25PM ET,boxscore,L,,1-1,@,Dallas Cowboys,10.0,30.0,12.0,215.0,151.0,64.0,4.0,26.0,382.0,248.0,134.0,,-14.82,-7.01,2.25,2023,nyj
614,3,Sun,September 24,1:00PM ET,boxscore,L,,1-2,,New England Patriots,10.0,15.0,12.0,171.0,133.0,38.0,,17.0,358.0,201.0,157.0,,-15.2,2.13,6.78,2023,nyj
615,4,Sun,October 1,8:20PM ET,boxscore,L,,1-3,,Kansas City Chiefs,20.0,23.0,18.0,336.0,228.0,108.0,1.0,24.0,401.0,197.0,204.0,2.0,3.25,-10.22,-1.48,2023,nyj
616,5,Sun,October 8,4:25PM ET,boxscore,W,,2-3,@,Denver Broncos,31.0,21.0,18.0,407.0,173.0,234.0,2.0,18.0,308.0,169.0,139.0,3.0,5.79,6.26,2.75,2023,nyj
617,6,Sun,October 15,4:25PM ET,boxscore,W,,3-3,,Philadelphia Eagles,20.0,14.0,17.0,244.0,155.0,89.0,,24.0,348.0,268.0,80.0,4.0,-7.52,5.91,8.89,2023,nyj
618,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,nyj
619,8,Sun,October 29,1:00PM ET,boxscore,W,OT,4-3,@,New York Giants,13.0,10.0,12.0,251.0,193.0,58.0,2.0,12.0,194.0,-9.0,203.0,,-20.78,20.38,1.41,2023,nyj
620,9,Mon,November 6,8:15PM ET,boxscore,L,,4-4,,Los Angeles Chargers,6.0,27.0,17.0,270.0,206.0,64.0,3.0,14.0,191.0,107.0,84.0,,-25.2,6.47,-1.49,2023,nyj
621,10,Sun,November 12,8:20PM ET,boxscore,L,,4-5,@,Las Vegas Raiders,12.0,16.0,14.0,365.0,257.0,108.0,1.0,15.0,274.0,126.0,148.0,2.0,-7.21,8.01,-3.38,2023,nyj
622,11,Sun,November 19,4:25PM ET,boxscore,L,,4-6,@,Buffalo Bills,6.0,32.0,14.0,155.0,92.0,63.0,4.0,22.0,393.0,263.0,130.0,1.0,-15.34,-14.64,-1.82,2023,nyj
623,12,Fri,November 24,3:00PM ET,boxscore,L,,4-7,,Miami Dolphins,13.0,34.0,12.0,159.0,130.0,29.0,2.0,22.0,395.0,228.0,167.0,3.0,-20.96,-3.64,2.09,2023,nyj
624,13,Sun,December 3,1:00PM ET,boxscore,L,,4-8,,Atlanta Falcons,8.0,13.0,14.0,259.0,197.0,62.0,3.0,15.0,194.0,104.0,90.0,,-20.36,11.41,1.05,2023,nyj
625,14,Sun,December 10,1:00PM ET,boxscore,W,,5-8,,Houston Texans,30.0,6.0,20.0,347.0,268.0,79.0,1.0,10.0,135.0,54.0,81.0,,2.85,22.37,-3.08,2023,nyj
626,15,Sun,December 17,1:00PM ET,boxscore,L,,5-9,@,Miami Dolphins,0.0,30.0,11.0,103.0,80.0,23.0,4.0,16.0,290.0,213.0,77.0,,-28.99,-4.37,5.48,2023,nyj
627,16,Sun,December 24,1:00PM ET,boxscore,W,,6-9,,Washington Commanders,30.0,28.0,26.0,381.0,217.0,164.0,2.0,18.0,245.0,143.0,102.0,3.0,-15.58,3.65,8.61,2023,nyj
628,17,Thu,December 28,8:15PM ET,boxscore,L,,6-10,@,Cleveland Browns,20.0,37.0,17.0,360.0,253.0,107.0,2.0,20.0,428.0,301.0,127.0,3.0,-7.73,-3.15,-3.99,2023,nyj
629,18,Sun,January 7,1:00PM ET,boxscore,W,,7-10,@,New England Patriots,17.0,3.0,13.0,254.0,69.0,185.0,1.0,6.0,119.0,31.0,88.0,2.0,-10.78,27.43,-3.32,2023,nyj
630,1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Philadelphia Eagles,20.0,25.0,24.0,382.0,306.0,76.0,2.0,17.0,251.0,154.0,97.0,1.0,-12.04,10.42,-4.39,2023,nwe
631,2,Sun,September 17,8:20PM ET,boxscore,L,,0-2,,Miami Dolphins,17.0,24.0,23.0,288.0,200.0,88.0,2.0,22.0,389.0,244.0,145.0,1.0,-0.98,-13.09,7.69,2023,nwe
632,3,Sun,September 24,1:00PM ET,boxscore,W,,1-2,@,New York Jets,15.0,10.0,17.0,358.0,201.0,157.0,,12.0,171.0,133.0,38.0,,-2.13,15.2,-6.78,2023,nwe
633,4,Sun,October 1,4:25PM ET,boxscore,L,,1-3,@,Dallas Cowboys,3.0,38.0,10.0,253.0,200.0,53.0,3.0,22.0,377.0,253.0,124.0,,-26.22,-8.01,-0.2,2023,nwe
634,5,Sun,October 8,1:00PM ET,boxscore,L,,1-4,,New Orleans Saints,0.0,34.0,8.0,156.0,111.0,45.0,3.0,17.0,304.0,168.0,136.0,,-33.72,1.91,-3.4,2023,nwe
635,6,Sun,October 15,4:05PM ET,boxscore,L,,1-5,@,Las Vegas Raiders,17.0,21.0,17.0,259.0,176.0,83.0,1.0,19.0,348.0,264.0,84.0,1.0,3.68,-2.79,-5.62,2023,nwe
636,7,Sun,October 22,1:00PM ET,boxscore,W,,2-5,,Buffalo Bills,29.0,25.0,21.0,364.0,268.0,96.0,1.0,24.0,339.0,258.0,81.0,2.0,10.65,-11.63,5.61,2023,nwe
637,8,Sun,October 29,1:00PM ET,boxscore,L,,2-6,@,Miami Dolphins,17.0,31.0,13.0,218.0,141.0,77.0,1.0,24.0,390.0,312.0,78.0,2.0,-9.73,-10.64,3.59,2023,nwe
638,9,Sun,November 5,1:00PM ET,boxscore,L,,2-7,,Washington Commanders,17.0,20.0,18.0,327.0,220.0,107.0,1.0,23.0,432.0,308.0,124.0,2.0,0.28,-3.37,-1.3,2023,nwe
639,10,Sun,November 12,9:30AM ET,boxscore,L,,2-8,,Indianapolis Colts,6.0,10.0,21.0,340.0,173.0,167.0,2.0,14.0,264.0,194.0,70.0,1.0,-0.42,-0.31,-0.28,2023,nwe
640,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,nwe
641,12,Sun,November 26,1:00PM ET,boxscore,L,,2-9,@,New York Giants,7.0,10.0,18.0,283.0,136.0,147.0,3.0,10.0,220.0,162.0,58.0,1.0,-12.51,12.44,-2.86,2023,nwe
642,13,Sun,December 3,1:00PM ET,boxscore,L,,2-10,,Los Angeles Chargers,0.0,6.0,13.0,257.0,109.0,148.0,1.0,13.0,241.0,212.0,29.0,,-13.06,9.06,-4.71,2023,nwe
643,14,Thu,December 7,8:15PM ET,boxscore,W,,3-10,@,Pittsburgh Steelers,21.0,18.0,14.0,303.0,222.0,81.0,1.0,18.0,264.0,182.0,82.0,1.0,-4.53,9.55,-2.96,2023,nwe
644,15,Mon,December 17,1:00PM ET,boxscore,L,,3-11,,Kansas City Chiefs,17.0,27.0,10.0,206.0,154.0,52.0,1.0,19.0,326.0,283.0,43.0,2.0,-16.05,5.95,0.09,2023,nwe
645,16,Sun,December 24,8:15PM ET,boxscore,W,,4-11,@,Denver Broncos,26.0,23.0,12.0,289.0,230.0,59.0,1.0,19.0,276.0,193.0,83.0,2.0,-1.42,0.12,4.11,2023,nwe
646,17,Sun,December 31,1:00PM ET,boxscore,L,,4-12,@,Buffalo Bills,21.0,27.0,16.0,294.0,191.0,103.0,4.0,19.0,281.0,154.0,127.0,1.0,-11.94,-0.15,1.73,2023,nwe
647,18,Sun,January 7,1:00PM ET,boxscore,L,,4-13,,New York Jets,3.0,17.0,6.0,119.0,31.0,88.0,2.0,13.0,254.0,69.0,185.0,1.0,-27.43,10.78,3.32,2023,nwe
648,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Houston Texans,25.0,9.0,18.0,265.0,155.0,110.0,2.0,18.0,268.0,196.0,72.0,1.0,-0.55,15.24,-0.49,2023,rav
649,2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,@,Cincinnati Bengals,27.0,24.0,26.0,415.0,237.0,178.0,,19.0,282.0,216.0,66.0,1.0,18.73,-6.95,-6.67,2023,rav
650,3,Sun,September 24,1:00PM ET,boxscore,L,OT,2-1,,Indianapolis Colts,19.0,22.0,20.0,364.0,178.0,186.0,2.0,19.0,327.0,188.0,139.0,,-5.27,13.57,-10.63,2023,rav
651,4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,@,Cleveland Browns,28.0,3.0,16.0,296.0,165.0,131.0,1.0,13.0,166.0,73.0,93.0,3.0,2.36,25.42,-2.71,2023,rav
652,5,Sun,October 8,1:00PM ET,boxscore,L,,3-2,@,Pittsburgh Steelers,10.0,17.0,19.0,335.0,210.0,125.0,3.0,17.0,289.0,202.0,87.0,1.0,-16.12,5.08,3.84,2023,rav
653,6,Sun,October 15,9:30AM ET,boxscore,W,,4-2,@,Tennessee Titans,24.0,16.0,20.0,360.0,221.0,139.0,1.0,17.0,233.0,104.0,129.0,2.0,3.16,1.3,4.65,2023,rav
654,7,Sun,October 22,1:00PM ET,boxscore,W,,5-2,,Detroit Lions,38.0,6.0,23.0,503.0,357.0,146.0,1.0,18.0,337.0,253.0,84.0,1.0,26.48,6.4,-3.38,2023,rav
655,8,Sun,October 29,4:25PM ET,boxscore,W,,6-2,@,Arizona Cardinals,31.0,24.0,21.0,268.0,138.0,130.0,,22.0,310.0,181.0,129.0,2.0,9.2,3.72,-1.65,2023,rav
656,9,Sun,November 5,1:00PM ET,boxscore,W,,7-2,,Seattle Seahawks,37.0,3.0,29.0,515.0,217.0,298.0,2.0,6.0,151.0,123.0,28.0,2.0,17.08,21.73,-5.23,2023,rav
657,10,Sun,November 12,1:00PM ET,boxscore,L,,7-3,,Cleveland Browns,31.0,33.0,18.0,306.0,200.0,106.0,2.0,24.0,373.0,195.0,178.0,2.0,2.49,-6.32,1.1,2023,rav
658,11,Thu,November 16,8:15PM ET,boxscore,W,,8-3,,Cincinnati Bengals,34.0,20.0,22.0,405.0,248.0,157.0,,20.0,272.0,136.0,136.0,,19.09,-4.61,1.27,2023,rav
659,12,Sun,November 26,8:20PM ET,boxscore,W,,9-3,@,Los Angeles Chargers,20.0,10.0,20.0,361.0,164.0,197.0,,16.0,279.0,193.0,86.0,4.0,1.22,16.16,-5.76,2023,rav
660,13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,rav
661,14,Sun,December 10,1:00PM ET,boxscore,W,OT,10-3,,Los Angeles Rams,37.0,31.0,23.0,449.0,310.0,139.0,1.0,24.0,410.0,282.0,128.0,,13.48,-7.96,0.55,2023,rav
662,15,Sun,December 17,8:20PM ET,boxscore,W,,11-3,@,Jacksonville Jaguars,23.0,7.0,25.0,396.0,145.0,251.0,1.0,16.0,333.0,258.0,75.0,2.0,8.41,3.03,2.47,2023,rav
663,16,Mon,December 25,8:15PM ET,boxscore,W,,12-3,@,San Francisco 49ers,33.0,19.0,23.0,343.0,241.0,102.0,,21.0,429.0,308.0,121.0,5.0,11.84,4.26,-1.31,2023,rav
664,17,Sun,December 31,1:00PM ET,boxscore,W,,13-3,,Miami Dolphins,56.0,19.0,24.0,491.0,331.0,160.0,1.0,20.0,375.0,221.0,154.0,3.0,31.09,10.36,-1.21,2023,rav
665,18,Sat,January 6,4:30PM ET,boxscore,L,,13-4,,Pittsburgh Steelers,10.0,17.0,13.0,224.0,118.0,106.0,2.0,16.0,289.0,134.0,155.0,2.0,-12.05,7.1,-3.24,2023,rav
666,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Cincinnati Bengals,24.0,3.0,21.0,350.0,144.0,206.0,2.0,6.0,142.0,67.0,75.0,,-6.77,23.57,3.92,2023,cle
667,2,Mon,September 18,8:15PM ET,boxscore,L,,1-1,@,Pittsburgh Steelers,22.0,26.0,20.0,408.0,210.0,198.0,4.0,9.0,255.0,200.0,55.0,2.0,-19.51,16.63,-2.81,2023,cle
668,3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,Tennessee Titans,27.0,3.0,23.0,341.0,263.0,78.0,1.0,6.0,94.0,68.0,26.0,,13.99,13.12,-4.04,2023,cle
669,4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,,Baltimore Ravens,3.0,28.0,13.0,166.0,73.0,93.0,3.0,16.0,296.0,165.0,131.0,1.0,-25.42,-2.36,2.71,2023,cle
670,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,cle
671,6,Sun,October 15,1:00PM ET,boxscore,W,,3-2,,San Francisco 49ers,19.0,17.0,18.0,334.0,174.0,160.0,2.0,15.0,215.0,107.0,108.0,1.0,-11.32,6.05,7.34,2023,cle
672,7,Sun,October 22,1:00PM ET,boxscore,W,,4-2,@,Indianapolis Colts,39.0,38.0,18.0,316.0,166.0,150.0,2.0,20.0,456.0,288.0,168.0,4.0,-5.3,-1.77,10.23,2023,cle
673,8,Sun,October 29,4:05PM ET,boxscore,L,,4-3,@,Seattle Seahawks,20.0,24.0,23.0,385.0,230.0,155.0,3.0,17.0,362.0,248.0,114.0,2.0,0.0,-6.04,-2.5,2023,cle
674,9,Sun,November 5,1:00PM ET,boxscore,W,,5-3,,Arizona Cardinals,27.0,0.0,17.0,326.0,213.0,113.0,,7.0,58.0,17.0,41.0,3.0,0.59,35.86,-7.62,2023,cle
675,10,Sun,November 12,1:00PM ET,boxscore,W,,6-3,@,Baltimore Ravens,33.0,31.0,24.0,373.0,195.0,178.0,2.0,18.0,306.0,200.0,106.0,2.0,6.32,-2.49,-1.1,2023,cle
676,11,Sun,November 19,1:00PM ET,boxscore,W,,7-3,,Pittsburgh Steelers,13.0,10.0,20.0,259.0,163.0,96.0,1.0,12.0,249.0,77.0,172.0,,-6.18,6.04,1.74,2023,cle
677,12,Sun,November 26,4:05PM ET,boxscore,L,,7-4,@,Denver Broncos,12.0,29.0,19.0,269.0,162.0,107.0,3.0,17.0,294.0,125.0,169.0,1.0,-14.0,-3.83,0.36,2023,cle
678,13,Sun,December 3,4:25PM ET,boxscore,L,,7-5,@,Los Angeles Rams,19.0,36.0,20.0,327.0,240.0,87.0,1.0,20.0,399.0,279.0,120.0,,-1.73,-16.49,1.43,2023,cle
679,14,Sun,December 10,1:00PM ET,boxscore,W,,8-5,,Jacksonville Jaguars,31.0,27.0,16.0,389.0,307.0,82.0,3.0,20.0,293.0,235.0,58.0,4.0,-8.29,8.51,5.12,2023,cle
680,15,Sun,December 17,1:00PM ET,boxscore,W,,9-5,,Chicago Bears,20.0,17.0,14.0,377.0,348.0,29.0,3.0,12.0,236.0,148.0,88.0,3.0,-20.66,20.51,3.15,2023,cle
681,16,Sun,December 24,1:00PM ET,boxscore,W,,10-5,@,Houston Texans,36.0,22.0,26.0,418.0,364.0,54.0,2.0,20.0,250.0,178.0,72.0,2.0,12.38,9.69,-8.56,2023,cle
682,17,Thu,December 28,8:15PM ET,boxscore,W,,11-5,,New York Jets,37.0,20.0,20.0,428.0,301.0,127.0,3.0,17.0,360.0,253.0,107.0,2.0,3.15,7.73,3.99,2023,cle
683,18,Sun,January 7,1:00PM ET,boxscore,L,,11-6,@,Cincinnati Bengals,14.0,31.0,13.0,244.0,140.0,104.0,2.0,22.0,328.0,145.0,183.0,1.0,-8.3,-8.81,1.32,2023,cle
684,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,San Francisco 49ers,7.0,30.0,15.0,239.0,198.0,41.0,2.0,22.0,391.0,203.0,188.0,1.0,-13.55,-9.73,0.78,2023,pit
685,2,Mon,September 18,8:15PM ET,boxscore,W,,1-1,,Cleveland Browns,26.0,22.0,9.0,255.0,200.0,55.0,2.0,20.0,408.0,210.0,198.0,4.0,-16.63,19.51,2.81,2023,pit
686,3,Sun,September 24,8:20PM ET,boxscore,W,,2-1,@,Las Vegas Raiders,23.0,18.0,17.0,333.0,228.0,105.0,,19.0,362.0,293.0,69.0,3.0,5.43,3.82,0.12,2023,pit
687,4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,@,Houston Texans,6.0,30.0,12.0,225.0,111.0,114.0,1.0,24.0,451.0,312.0,139.0,,-8.54,-15.66,2.59,2023,pit
688,5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,,Baltimore Ravens,17.0,10.0,17.0,289.0,202.0,87.0,1.0,19.0,335.0,210.0,125.0,3.0,-5.08,16.12,-3.84,2023,pit
689,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,pit
690,7,Sun,October 22,4:05PM ET,boxscore,W,,4-2,@,Los Angeles Rams,24.0,17.0,17.0,300.0,214.0,86.0,,19.0,354.0,219.0,135.0,1.0,4.14,-3.06,6.47,2023,pit
691,8,Sun,October 29,1:00PM ET,boxscore,L,,4-3,,Jacksonville Jaguars,10.0,20.0,17.0,261.0,191.0,70.0,2.0,20.0,377.0,271.0,106.0,3.0,-3.68,2.59,-2.01,2023,pit
692,9,Thu,November 2,8:15PM ET,boxscore,W,,5-3,,Tennessee Titans,20.0,16.0,22.0,326.0,160.0,166.0,,23.0,340.0,235.0,105.0,1.0,10.92,-3.61,-3.77,2023,pit
693,10,Sun,November 12,1:00PM ET,boxscore,W,,6-3,,Green Bay Packers,23.0,19.0,21.0,324.0,119.0,205.0,,17.0,399.0,283.0,116.0,2.0,7.06,-8.81,3.18,2023,pit
694,11,Sun,November 19,1:00PM ET,boxscore,L,,6-4,@,Cleveland Browns,10.0,13.0,12.0,249.0,77.0,172.0,,20.0,259.0,163.0,96.0,1.0,-6.04,6.18,-1.74,2023,pit
695,12,Sun,November 26,1:00PM ET,boxscore,W,,7-4,@,Cincinnati Bengals,16.0,10.0,22.0,421.0,268.0,153.0,1.0,10.0,222.0,197.0,25.0,1.0,4.32,6.04,-3.05,2023,pit
696,13,Sun,December 3,1:00PM ET,boxscore,L,,7-5,,Arizona Cardinals,10.0,24.0,18.0,317.0,187.0,130.0,1.0,18.0,282.0,132.0,150.0,,-2.22,-6.39,-7.39,2023,pit
697,14,Thu,December 7,8:15PM ET,boxscore,L,,7-6,,New England Patriots,18.0,21.0,18.0,264.0,182.0,82.0,1.0,14.0,303.0,222.0,81.0,1.0,-9.55,4.53,2.96,2023,pit
698,15,Sun,December 16,4:30PM ET,boxscore,L,,7-7,@,Indianapolis Colts,13.0,30.0,13.0,216.0,142.0,74.0,3.0,19.0,372.0,202.0,170.0,,-9.21,-11.18,3.34,2023,pit
699,16,Sat,December 23,4:30PM ET,boxscore,W,,8-7,,Cincinnati Bengals,34.0,11.0,16.0,397.0,284.0,113.0,,17.0,368.0,309.0,59.0,3.0,15.02,7.25,-1.38,2023,pit
700,17,Sun,December 31,4:05PM ET,boxscore,W,,9-7,@,Seattle Seahawks,30.0,23.0,25.0,468.0,266.0,202.0,,17.0,369.0,281.0,88.0,1.0,20.36,-7.51,-0.67,2023,pit
701,18,Sat,January 6,4:30PM ET,boxscore,W,,10-7,@,Baltimore Ravens,17.0,10.0,16.0,289.0,134.0,155.0,2.0,13.0,224.0,118.0,106.0,2.0,-7.1,12.05,3.24,2023,pit
702,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Cleveland Browns,3.0,24.0,6.0,142.0,67.0,75.0,,21.0,350.0,144.0,206.0,2.0,-23.57,6.77,-3.92,2023,cin
703,2,Sun,September 17,1:00PM ET,boxscore,L,,0-2,,Baltimore Ravens,24.0,27.0,19.0,282.0,216.0,66.0,1.0,26.0,415.0,237.0,178.0,,6.95,-18.73,6.67,2023,cin
704,3,Mon,September 25,8:15PM ET,boxscore,W,,1-2,,Los Angeles Rams,19.0,16.0,19.0,309.0,242.0,67.0,1.0,15.0,292.0,221.0,71.0,2.0,-8.0,7.34,3.79,2023,cin
705,4,Sun,October 1,1:00PM ET,boxscore,L,,1-3,@,Tennessee Titans,3.0,27.0,14.0,211.0,139.0,72.0,1.0,23.0,400.0,227.0,173.0,1.0,-9.18,-18.97,1.14,2023,cin
706,5,Sun,October 8,4:05PM ET,boxscore,W,,2-3,@,Arizona Cardinals,34.0,20.0,27.0,380.0,287.0,93.0,1.0,15.0,294.0,152.0,142.0,3.0,4.11,9.49,0.68,2023,cin
707,6,Sun,October 15,1:00PM ET,boxscore,W,,3-3,,Seattle Seahawks,17.0,13.0,15.0,214.0,168.0,46.0,1.0,24.0,384.0,297.0,87.0,2.0,-1.37,3.89,1.98,2023,cin
708,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,cin
709,8,Sun,October 29,4:25PM ET,boxscore,W,,4-3,@,San Francisco 49ers,31.0,17.0,29.0,400.0,266.0,134.0,1.0,24.0,460.0,347.0,113.0,3.0,18.3,-9.25,-2.48,2023,cin
710,9,Sun,November 5,8:20PM ET,boxscore,W,,5-3,,Buffalo Bills,24.0,18.0,23.0,397.0,343.0,54.0,,21.0,317.0,249.0,68.0,2.0,14.35,-6.05,-0.96,2023,cin
711,10,Sun,November 12,1:00PM ET,boxscore,L,,5-4,,Houston Texans,27.0,30.0,20.0,380.0,314.0,66.0,2.0,28.0,544.0,356.0,188.0,3.0,4.94,-13.25,4.46,2023,cin
712,11,Thu,November 16,8:15PM ET,boxscore,L,,5-5,@,Baltimore Ravens,20.0,34.0,20.0,272.0,136.0,136.0,,22.0,405.0,248.0,157.0,,4.61,-19.09,-1.27,2023,cin
713,12,Sun,November 26,1:00PM ET,boxscore,L,,5-6,,Pittsburgh Steelers,10.0,16.0,10.0,222.0,197.0,25.0,1.0,22.0,421.0,268.0,153.0,1.0,-6.04,-4.32,3.05,2023,cin
714,13,Mon,December 4,8:15PM ET,boxscore,W,OT,6-6,@,Jacksonville Jaguars,34.0,31.0,27.0,491.0,335.0,156.0,1.0,23.0,376.0,305.0,71.0,,17.41,-13.98,0.31,2023,cin
715,14,Sun,December 10,1:00PM ET,boxscore,W,,7-6,,Indianapolis Colts,34.0,14.0,19.0,385.0,274.0,111.0,1.0,19.0,272.0,226.0,46.0,2.0,6.86,4.37,8.34,2023,cin
716,15,Sat,December 16,1:00PM ET,boxscore,W,OT,8-6,,Minnesota Vikings,27.0,24.0,22.0,378.0,298.0,80.0,1.0,24.0,424.0,281.0,143.0,2.0,9.29,-8.62,1.35,2023,cin
717,16,Sat,December 23,4:30PM ET,boxscore,L,,8-7,@,Pittsburgh Steelers,11.0,34.0,17.0,368.0,309.0,59.0,3.0,16.0,397.0,284.0,113.0,,-7.25,-15.02,1.38,2023,cin
718,17,Sun,December 31,4:25PM ET,boxscore,L,,8-8,@,Kansas City Chiefs,17.0,25.0,20.0,263.0,159.0,104.0,,15.0,373.0,241.0,132.0,1.0,1.31,-5.05,-3.55,2023,cin
719,18,Sun,January 7,1:00PM ET,boxscore,W,,9-8,,Cleveland Browns,31.0,14.0,22.0,328.0,145.0,183.0,1.0,13.0,244.0,140.0,104.0,2.0,8.81,8.3,-1.32,2023,cin
720,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Baltimore Ravens,9.0,25.0,18.0,268.0,196.0,72.0,1.0,18.0,265.0,155.0,110.0,2.0,-15.24,0.55,0.49,2023,htx
721,2,Sun,September 17,1:00PM ET,boxscore,L,,0-2,,Indianapolis Colts,20.0,31.0,24.0,389.0,337.0,52.0,1.0,19.0,353.0,227.0,126.0,,7.88,-14.21,-4.04,2023,htx
722,3,Sun,September 24,1:00PM ET,boxscore,W,,1-2,@,Jacksonville Jaguars,37.0,17.0,15.0,366.0,280.0,86.0,,22.0,404.0,288.0,116.0,2.0,13.65,-3.88,10.46,2023,htx
723,4,Sun,October 1,1:00PM ET,boxscore,W,,2-2,,Pittsburgh Steelers,30.0,6.0,24.0,451.0,312.0,139.0,,12.0,225.0,111.0,114.0,1.0,15.66,8.54,-2.59,2023,htx
724,5,Sun,October 8,1:00PM ET,boxscore,L,,2-3,@,Atlanta Falcons,19.0,21.0,17.0,313.0,249.0,64.0,,26.0,447.0,351.0,96.0,2.0,2.73,-6.01,1.01,2023,htx
725,6,Sun,October 15,1:00PM ET,boxscore,W,,3-3,,New Orleans Saints,20.0,13.0,19.0,297.0,177.0,120.0,1.0,24.0,430.0,341.0,89.0,2.0,8.1,-5.96,3.91,2023,htx
726,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,htx
727,8,Sun,October 29,1:00PM ET,boxscore,L,,3-4,@,Carolina Panthers,13.0,15.0,16.0,229.0,119.0,110.0,1.0,20.0,224.0,180.0,44.0,,-3.6,-0.91,2.13,2023,htx
728,9,Sun,November 5,1:00PM ET,boxscore,W,,4-4,,Tampa Bay Buccaneers,39.0,37.0,26.0,496.0,443.0,53.0,1.0,21.0,332.0,251.0,81.0,1.0,16.65,-13.23,-5.81,2023,htx
729,10,Sun,November 12,1:00PM ET,boxscore,W,,5-4,@,Cincinnati Bengals,30.0,27.0,28.0,544.0,356.0,188.0,3.0,20.0,380.0,314.0,66.0,2.0,13.25,-4.94,-4.46,2023,htx
730,11,Sun,November 19,1:00PM ET,boxscore,W,,6-4,,Arizona Cardinals,21.0,16.0,22.0,419.0,308.0,111.0,3.0,20.0,319.0,196.0,123.0,2.0,4.22,1.11,-0.49,2023,htx
731,12,Sun,November 26,1:00PM ET,boxscore,L,,6-5,,Jacksonville Jaguars,21.0,24.0,19.0,352.0,261.0,91.0,,22.0,445.0,364.0,81.0,1.0,8.2,-13.92,-3.64,2023,htx
732,13,Sun,December 3,1:00PM ET,boxscore,W,,7-5,,Denver Broncos,22.0,17.0,14.0,353.0,264.0,89.0,,16.0,282.0,164.0,118.0,3.0,-1.15,4.63,0.91,2023,htx
733,14,Sun,December 10,1:00PM ET,boxscore,L,,7-6,@,New York Jets,6.0,30.0,10.0,135.0,54.0,81.0,,20.0,347.0,268.0,79.0,1.0,-22.37,-2.85,3.08,2023,htx
734,15,Sun,December 17,1:00PM ET,boxscore,W,OT,8-6,@,Tennessee Titans,19.0,16.0,21.0,340.0,192.0,148.0,1.0,14.0,204.0,138.0,66.0,1.0,-9.0,8.62,3.38,2023,htx
